serial_number,repo_name,bug_link,bug_type,consider?,Modified File Name,Modified Line Number,comment
1,management-api-for-apache-cassandra,https://github.com/k8ssandra/management-api-for-apache-cassandra/issues/147,,,,,K8SSAND-963 ⁃ Cannot use non-default MCAC_PATH directory
2,management-api-for-apache-cassandra,https://github.com/k8ssandra/management-api-for-apache-cassandra/issues/128,,,,,K8SSAND-870 ⁃ IPCControllerTest fails when run on MacOS
3,management-api-for-apache-cassandra,https://github.com/k8ssandra/management-api-for-apache-cassandra/issues/122,,,,,K8SSAND-834 ⁃ Cassandra 4.1-SNAPSHOT fails to start
4,management-api-for-apache-cassandra,https://github.com/k8ssandra/management-api-for-apache-cassandra/issues/103,,,,,API v0.1.24 not compatible with C* 4.0-rc1
5,management-api-for-apache-cassandra,https://github.com/k8ssandra/management-api-for-apache-cassandra/issues/101,,,,,DB home is not a writeable path
6,management-api-for-apache-cassandra,https://github.com/k8ssandra/management-api-for-apache-cassandra/issues/100,,,,,K8SSAND-148 ⁃ Fix `--cassandra-home` in entrypoint.sh
7,catwatch,https://github.com/zalando-incubator/catwatch/issues/52,,,,,Inconsistent project-naming issue
8,catwatch,https://github.com/zalando-incubator/catwatch/issues/22,,,,,Forked repos (non-Zalando projects) should not be shown
9,catwatch,https://github.com/zalando-incubator/catwatch/issues/5,,,,,Bug: Not all repositories of the organizations are listed
10,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/pull/258,,,,,Fix: Seperate Unique Constraints for hashed_guid and hashed_guid_dob
75,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/69,,,,,Pull requests fail during Sonar step
76,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/pull/68,,,,,fix: rename test class for use in build process
77,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/67,,,,,Pull requests fail during deploy step 
78,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/55,,,,,[BSI][0.3.1-alpha] Missing request size limitation leads to memory exhaustion
79,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/54,,,,,teleTAN generation and spec don't match. 
80,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/pull/51,,,,,"fix additional junit tests, clean code, bugfixes"
81,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/47,,,,,Entity AppSession table in architecture overview  - content errors
82,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/pull/44,,,,,Teletan matched string with [characters]{7} and thus also matched 8 c…
83,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/35,,,,,[BSI][0.3.1-alpha] Database Lookup Not Possible After Updating Record
84,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/33,,,,,[BSI][0.3.1-alpha] Fields in Request Body not Checked
85,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/32,,,,,[BSI][0.3.1-alpha] TAN Counter Off-By-One
86,cwa-verification-server,https://github.com/corona-warn-app/cwa-verification-server/issues/15,,,,,API wrong
102,digdag,https://github.com/treasure-data/digdag/pull/1255,,,,,"To fix TravisCI failure caused by too long log, incrase CI nodes."
106,digdag,https://github.com/treasure-data/digdag/pull/1227,,,,,Fix some metrics are not exported in digdag-metrics 
107,digdag,https://github.com/treasure-data/digdag/pull/1225,,,,,Fix bq output parameter.
108,digdag,https://github.com/treasure-data/digdag/pull/1165,,,,,Fix the message of invalid ISO time format error
109,digdag,https://github.com/treasure-data/digdag/issues/1142,,,,,ClassCastException thrown when schema_update_options given with bq_load
110,digdag,https://github.com/treasure-data/digdag/pull/1141,,,,,Fix error when schema_update_options given
111,digdag,https://github.com/treasure-data/digdag/pull/1118,,,,,Update the condition for filterSessionsByStatus
